gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
ABCA7	cerebellum	432.0	427	264.0	203.0	5.0	61.0	163.0
ABCA7	heart	182.0	130	119.0	106.0	52.0	13.0	11.0
ABCA7	kidney	291.0	352	345.0	298.0	61.0	47.0	
ABCA7	liver	323.0	103	169.0	91.0	220.0	78.0	
ABCA8	cerebellum	336.0	397	249.0	112.0	61.0	137.0	87.0
ABCA8	heart	1587.0	2419	1511.0	1569.0	832.0	58.0	18.0
ABCA8	kidney	257.0	192	177.0	382.0	65.0	205.0	
ABCA8	liver	1413.0	1084	203.0	707.0	329.0	504.0	377.0
ABCA9	cerebellum	124.0	133	257.0	63.0	9.0	194.0	
ABCA9	heart	449.0	1080	1309.0	969.0	631.0	340.0	
ABCA9	kidney	63.0	36	35.0	141.0	27.0	106.0	
ABCA9	liver	717.0	337	47.0	148.0	380.0	101.0	189.0
ABCB1	cerebellum	446.0	434	509.0	116.0	12.0	393.0	
ABCB1	heart	276.0	186	40.0	77.0	90.0	37.0	109.0
ABCB1	kidney	396.0	340	397.0	947.0	56.0	550.0	1.0
ABCB1	liver	508.0	817	2046.0	417.0	309.0	1629.0	
ABCB10	cerebellum	234.0	311	500.0	181.0	77.0	319.0	
ABCB10	heart	118.0	79	145.0	146.0	39.0	1.0	27.0
ABCB10	kidney	102.0	128	158.0	302.0	26.0	144.0	30.0
ABCB10	liver	128.0	133	150.0	170.0	5.0	20.0	17.0
ABCB11	liver	934.0	654	3221.0	1372.0	280.0	1849.0	438.0
ABCB4	cerebellum	1.0	2	5.0	4.0	1.0	1.0	2.0
ABCB4	heart	45.0	10	29.0	36.0	35.0	7.0	
ABCB4	kidney	19.0	8	10.0	47.0	11.0	37.0	
ABCB4	liver	280.0	568	4304.0	288.0	288.0	4016.0	
ABCB6	cerebellum	1172.0	1595	711.0	856.0	423.0	145.0	316.0
ABCB6	heart	667.0	244	318.0	354.0	423.0	36.0	
ABCB6	kidney	470.0	439	551.0	703.0	31.0	152.0	81.0
ABCB6	liver	728.0	386	1941.0	745.0	342.0	1196.0	17.0
ABCB7	cerebellum	212.0	319	254.0	213.0	107.0	41.0	
ABCB7	heart	521.0	132	345.0	656.0	389.0	311.0	
ABCB7	kidney	263.0	181	248.0	553.0	82.0	305.0	
ABCB7	liver	318.0	188	261.0	147.0	130.0	114.0	
ABCB8	cerebellum	549.0	1005	623.0	569.0	456.0	54.0	
ABCB8	heart	325.0	256	179.0	316.0	69.0	137.0	
ABCB8	kidney	802.0	780	678.0	1158.0	22.0	480.0	
ABCB8	liver	458.0	350	481.0	334.0	108.0	147.0	
ABCB9	cerebellum	650.0	949	942.0	686.0	299.0	256.0	
ABCB9	heart	190.0	147	146.0	96.0	43.0	50.0	1.0
ABCB9	kidney	215.0	122	223.0	273.0	93.0	50.0	8.0
ABCB9	liver	79.0	74	59.0	89.0	5.0	30.0	
ABCC1	cerebellum	292.0	714	635.0	302.0	422.0	333.0	
ABCC1	heart	1051.0	370	579.0	954.0	681.0	375.0	
ABCC1	kidney	833.0	863	801.0	1018.0	30.0	217.0	
ABCC1	liver	156.0	182	506.0	162.0	26.0	344.0	
ABCC10	cerebellum	961.0	1560	650.0	809.0	599.0	159.0	152.0
ABCC10	heart	310.0	288	198.0	244.0	22.0	46.0	44.0
ABCC10	kidney	572.0	551	449.0	750.0	21.0	301.0	
ABCC10	liver	191.0	194	493.0	242.0	3.0	251.0	48.0
ABCC11	cerebellum	4.0	9	12.0	2.0	5.0	10.0	
ABCC11	kidney	9.0	3	10.0	12.0	6.0	2.0	1.0
ABCC11	liver	22.0	25	17.0	28.0	3.0	11.0	
ABCC12	cerebellum	11.0	26	13.0	10.0	15.0	3.0	
ABCC2	cerebellum	236.0	197	66.0	57.0	39.0	9.0	131.0
ABCC2	heart	41.0	90	39.0	59.0	49.0	20.0	
ABCC2	kidney	686.0	375	856.0	2487.0	311.0	1631.0	170.0
ABCC2	liver	3603.0	1522	2343.0	2553.0	2081.0	210.0	
ABCC3	cerebellum	23.0	83	104.0	57.0	60.0	47.0	
ABCC3	heart	65.0	68	105.0	31.0	3.0	74.0	
ABCC3	kidney	399.0	1005	433.0	346.0	606.0	87.0	
ABCC3	liver	1741.0	497	10000.0	3814.0	1244.0	6186.0	2073.0
ABCC4	cerebellum	40.0	31	90.0	9.0	9.0	81.0	
ABCC4	heart	106.0	81	135.0	50.0	25.0	85.0	
ABCC4	kidney	404.0	472	391.0	697.0	68.0	306.0	
ABCC4	liver	107.0	24	180.0	8.0	83.0	172.0	
ABCC5	cerebellum	3338.0	5139	2596.0	3089.0	1801.0	493.0	249.0
ABCC5	heart	1521.0	809	692.0	1585.0	712.0	893.0	
ABCC5	kidney	2003.0	1563	1351.0	2921.0	440.0	1570.0	
ABCC5	liver	331.0	306	384.0	177.0	25.0	207.0	
ABCC8	cerebellum	3442.0	3087	3323.0	1680.0	355.0	1643.0	
ABCC8	heart	510.0	163	74.0	162.0	347.0	88.0	1.0
ABCC8	kidney	29.0	30	40.0	37.0	1.0	3.0	7.0
ABCC9	cerebellum	75.0	24	48.0	15.0	51.0	33.0	
ABCC9	heart	1687.0	880	1408.0	1883.0	807.0	475.0	
ABCC9	kidney	74.0	48	29.0	60.0	26.0	31.0	
ABCC9	liver	895.0	919	424.0	496.0	24.0	72.0	399.0
ABCD1	cerebellum	88.0	107	131.0	33.0	19.0	98.0	
ABCD1	heart	570.0	402	497.0	326.0	168.0	171.0	
ABCD1	kidney	429.0	390	625.0	338.0	39.0	287.0	
ABCD1	liver	400.0	160	1422.0	498.0	240.0	924.0	98.0
ABCD2	cerebellum	342.0	368	263.0	175.0	26.0	88.0	79.0
ABCD2	heart	6.0	11	32.0	29.0	5.0	3.0	18.0
ABCD2	kidney	6.0	4	6.0	7.0	2.0	1.0	
ABCD2	liver	11.0	22	3.0	1.0	11.0	2.0	8.0
ABCD3	cerebellum	493.0	558	523.0	300.0	65.0	223.0	
ABCD3	heart	938.0	237	641.0	1456.0	701.0	815.0	
ABCD3	kidney	765.0	730	973.0	1972.0	35.0	999.0	208.0
ABCD3	liver	915.0	798	814.0	535.0	117.0	279.0	
ABCD4	cerebellum	957.0	1056	682.0	852.0	99.0	170.0	105.0
ABCD4	heart	240.0	278	108.0	236.0	38.0	128.0	4.0
ABCD4	kidney	1439.0	678	759.0	1797.0	761.0	1038.0	
ABCD4	liver	621.0	317	187.0	340.0	304.0	153.0	
ABCE1	cerebellum	365.0	447	535.0	192.0	82.0	343.0	
ABCE1	heart	371.0	151	405.0	447.0	220.0	42.0	34.0
ABCE1	kidney	224.0	233	367.0	411.0	9.0	44.0	134.0
ABCE1	liver	236.0	195	429.0	116.0	41.0	313.0	
ABCF1	cerebellum	1612.0	2069	2227.0	1330.0	457.0	897.0	
ABCF1	heart	1690.0	857	1338.0	1345.0	833.0	7.0	
ABCF1	kidney	1971.0	1682	2403.0	2373.0	289.0	30.0	402.0
ABCF1	liver	1100.0	782	2684.0	881.0	318.0	1803.0	
ABCF2	cerebellum	774.0	1063	972.0	679.0	289.0	293.0	
ABCF2	heart	563.0	254	576.0	609.0	309.0	33.0	13.0
ABCF2	kidney	497.0	442	642.0	922.0	55.0	280.0	145.0
ABCF2	liver	189.0	170	501.0	131.0	19.0	370.0	
ABCF3	cerebellum	1687.0	2606	2060.0	1691.0	919.0	369.0	
ABCF3	heart	1846.0	595	867.0	1499.0	1251.0	632.0	
ABCF3	kidney	1362.0	961	1276.0	1602.0	401.0	326.0	
ABCF3	liver	776.0	435	2140.0	764.0	341.0	1376.0	
ABCG1	cerebellum	1926.0	3258	2713.0	1874.0	1332.0	839.0	
ABCG1	heart	779.0	421	574.0	516.0	358.0	58.0	
ABCG1	kidney	572.0	479	855.0	1213.0	93.0	358.0	283.0
ABCG1	liver	531.0	299	576.0	369.0	232.0	207.0	
ABCG2	cerebellum	733.0	666	197.0	258.0	67.0	61.0	408.0
ABCG2	heart	155.0	144	94.0	183.0	11.0	89.0	
ABCG2	kidney	200.0	122	58.0	290.0	78.0	232.0	
ABCG2	liver	236.0	251	111.0	200.0	15.0	89.0	36.0
ABCG4	cerebellum	1032.0	1361	1047.0	947.0	329.0	100.0	
ABCG4	heart	46.0	19	17.0	20.0	27.0	3.0	
ABCG4	kidney	19.0	13	4.0	5.0	6.0	1.0	8.0
ABCG4	liver	25.0	38	8.0	17.0	13.0	9.0	8.0
ABCG5	cerebellum	6.0	11	19.0	5.0	5.0	14.0	
ABCG5	heart	3.0	1	2.0	4.0	2.0	2.0	
ABCG5	kidney	12.0	5	5.0	30.0	7.0	25.0	
ABCG5	liver	1403.0	662	977.0	908.0	741.0	69.0	
ABCG8	cerebellum	3.0	5	8.0	1.0	2.0	7.0	
ABCG8	liver	1568.0	913	1131.0	1105.0	655.0	26.0	
ABHD1	cerebellum	32.0	39	33.0	21.0	7.0	12.0	
ABHD1	heart	128.0	33	67.0	123.0	95.0	56.0	
ABHD1	kidney	26.0	30	15.0	44.0	4.0	29.0	
ABHD1	liver	80.0	49	84.0	131.0	31.0	47.0	4.0
ABHD10	cerebellum	480.0	648	709.0	257.0	168.0	452.0	
ABHD10	heart	452.0	148	341.0	483.0	304.0	142.0	
ABHD10	kidney	872.0	526	651.0	1537.0	346.0	886.0	
ABHD10	liver	378.0	457	309.0	240.0	79.0	69.0	69.0
ABHD11	cerebellum	177.0	197	286.0	88.0	20.0	198.0	
ABHD11	heart	452.0	243	188.0	449.0	209.0	261.0	
ABHD11	kidney	739.0	722	838.0	592.0	17.0	246.0	
ABHD11	liver	66.0	61	295.0	38.0	5.0	257.0	
ABHD11-AS1	cerebellum	6.0	6	8.0	4.0	0.0	4.0	
ABHD11-AS1	kidney	49.0	31	34.0	25.0	18.0	9.0	
ABHD11-AS1	liver	6.0	1	14.0	1.0	5.0	13.0	
ABHD12	cerebellum	2039.0	2110	3093.0	1535.0	71.0	1558.0	
ABHD12	heart	415.0	298	446.0	333.0	117.0	113.0	
ABHD12	kidney	1655.0	1037	1174.0	2142.0	618.0	968.0	
ABHD12	liver	552.0	346	1341.0	382.0	206.0	959.0	
ABHD12B	cerebellum	8.0	8	9.0	2.0	0.0	7.0	
ABHD12B	heart	7.0	7	9.0	5.0	0.0	4.0	
ABHD12B	kidney	11.0	11	19.0	14.0	0.0	5.0	3.0
ABHD12B	liver	9.0	11	9.0	8.0	2.0	1.0	
ABHD13	cerebellum	196.0	234	135.0	124.0	38.0	11.0	61.0
ABHD13	heart	93.0	115	103.0	132.0	22.0	29.0	
ABHD13	kidney	127.0	131	147.0	232.0	4.0	85.0	16.0
ABHD13	liver	207.0	154	196.0	94.0	53.0	102.0	
ABHD14A	cerebellum	820.0	1071	845.0	695.0	251.0	150.0	
ABHD14A	heart	427.0	149	208.0	190.0	278.0	18.0	
ABHD14A	kidney	1006.0	518	271.0	1855.0	488.0	1584.0	
ABHD14A	liver	699.0	278	367.0	356.0	421.0	11.0	
ABHD14B	cerebellum	292.0	288	232.0	82.0	4.0	150.0	56.0
ABHD14B	heart	135.0	161	166.0	100.0	26.0	66.0	
ABHD14B	kidney	2516.0	1448	1468.0	2998.0	1068.0	1530.0	
ABHD14B	liver	1650.0	837	945.0	1139.0	813.0	194.0	
ABHD15	cerebellum	22.0	28	95.0	23.0	6.0	72.0	
ABHD15	heart	89.0	95	147.0	101.0	6.0	46.0	6.0
ABHD15	kidney	304.0	372	650.0	742.0	68.0	92.0	278.0
ABHD15	liver	266.0	409	322.0	364.0	143.0	42.0	
ABHD16A	cerebellum	1715.0	1896	1287.0	1007.0	181.0	280.0	428.0
ABHD16A	heart	734.0	468	421.0	364.0	266.0	57.0	47.0
ABHD16A	kidney	1393.0	954	1094.0	1283.0	439.0	189.0	
ABHD16A	liver	1200.0	476	1614.0	553.0	724.0	1061.0	
ABHD16B	cerebellum	47.0	38	119.0	12.0	9.0	107.0	
ABHD16B	heart	93.0	56	137.0	33.0	37.0	104.0	
ABHD16B	kidney	172.0	87	207.0	89.0	85.0	118.0	
ABHD16B	liver	49.0	13	197.0	29.0	36.0	168.0	
ABHD17A	cerebellum	782.0	1242	2462.0	658.0	460.0	1804.0	
ABHD17A	heart	353.0	253	303.0	141.0	100.0	162.0	
ABHD17A	kidney	472.0	318	616.0	369.0	154.0	247.0	
ABHD17A	liver	163.0	142	392.0	232.0	21.0	160.0	69.0
ABHD17B	cerebellum	196.0	239	174.0	140.0	43.0	34.0	22.0
ABHD17B	heart	52.0	60	43.0	62.0	8.0	19.0	
ABHD17B	kidney	81.0	67	86.0	234.0	14.0	148.0	5.0
ABHD17B	liver	69.0	104	51.0	40.0	35.0	11.0	18.0
ABHD17C	cerebellum	356.0	285	277.0	171.0	71.0	106.0	8.0
ABHD17C	heart	103.0	38	31.0	100.0	65.0	69.0	
ABHD17C	kidney	301.0	262	264.0	431.0	39.0	167.0	
ABHD17C	liver	60.0	75	112.0	89.0	15.0	23.0	14.0
ABHD18	cerebellum	148.0	161	151.0	93.0	13.0	58.0	
ABHD18	heart	143.0	64	89.0	191.0	79.0	102.0	
ABHD18	kidney	162.0	130	163.0	247.0	32.0	84.0	1.0
ABHD18	liver	182.0	128	114.0	99.0	54.0	15.0	14.0
ABHD2	cerebellum	858.0	1900	2624.0	1065.0	1042.0	1559.0	
ABHD2	heart	1039.0	534	2460.0	1146.0	505.0	1314.0	107.0
ABHD2	kidney	1001.0	1069	2368.0	1971.0	68.0	397.0	902.0
ABHD2	liver	1098.0	1374	7412.0	2199.0	276.0	5213.0	825.0
ABHD3	cerebellum	136.0	168	140.0	115.0	32.0	25.0	
ABHD3	heart	31.0	46	32.0	74.0	15.0	42.0	
ABHD3	kidney	141.0	129	93.0	230.0	12.0	137.0	
ABHD3	liver	129.0	155	208.0	113.0	26.0	95.0	
ABHD4	cerebellum	304.0	327	320.0	107.0	23.0	213.0	
ABHD4	heart	343.0	244	284.0	252.0	99.0	32.0	
ABHD4	kidney	1144.0	613	775.0	1346.0	531.0	571.0	
ABHD4	liver	220.0	139	1115.0	126.0	81.0	989.0	
ABHD5	cerebellum	351.0	347	318.0	204.0	4.0	114.0	29.0
ABHD5	heart	472.0	165	669.0	683.0	307.0	14.0	197.0
ABHD5	kidney	247.0	283	356.0	549.0	36.0	193.0	73.0
ABHD5	liver	328.0	264	249.0	251.0	64.0	2.0	13.0
ABHD6	cerebellum	1017.0	772	673.0	498.0	245.0	175.0	99.0
ABHD6	heart	32.0	66	43.0	35.0	34.0	8.0	
ABHD6	kidney	285.0	140	194.0	512.0	145.0	318.0	
ABHD6	liver	236.0	368	167.0	113.0	132.0	54.0	69.0
ABHD8	cerebellum	1554.0	1614	1549.0	1104.0	60.0	445.0	5.0
ABHD8	heart	200.0	191	130.0	105.0	9.0	25.0	61.0
ABHD8	kidney	614.0	443	392.0	488.0	171.0	96.0	
ABHD8	liver	307.0	437	1154.0	402.0	130.0	752.0	
ABI1	cerebellum	678.0	1249	1224.0	665.0	571.0	559.0	
ABI1	heart	670.0	205	356.0	626.0	465.0	270.0	
ABI1	kidney	344.0	329	495.0	533.0	15.0	38.0	151.0
ABI1	liver	167.0	149	632.0	173.0	18.0	459.0	6.0
ABI2	cerebellum	3124.0	4012	3671.0	2226.0	888.0	1445.0	
ABI2	heart	1338.0	752	1250.0	1532.0	586.0	282.0	
ABI2	kidney	1058.0	848	1077.0	1870.0	210.0	793.0	19.0
ABI2	liver	268.0	393	368.0	120.0	125.0	248.0	
ABI3	cerebellum	19.0	16	158.0	11.0	3.0	147.0	
ABI3	heart	195.0	173	93.0	95.0	22.0	2.0	78.0
ABI3	kidney	405.0	144	182.0	117.0	261.0	65.0	
ABI3	liver	238.0	57	403.0	66.0	181.0	337.0	
ABI3BP	cerebellum	21.0	28	32.0	12.0	7.0	20.0	
ABI3BP	heart	311.0	384	141.0	339.0	73.0	198.0	
ABI3BP	kidney	278.0	211	83.0	168.0	67.0	85.0	43.0
ABI3BP	liver	147.0	98	51.0	189.0	49.0	138.0	
ABL1	cerebellum	1457.0	1990	1900.0	1080.0	533.0	820.0	
ABL1	heart	1326.0	1095	1167.0	1233.0	231.0	66.0	
ABL1	kidney	1994.0	1364	1871.0	2201.0	630.0	330.0	
ABL1	liver	482.0	434	1618.0	727.0	48.0	891.0	245.0
ABL2	cerebellum	1085.0	1865	1276.0	1168.0	780.0	108.0	
ABL2	heart	394.0	295	375.0	425.0	99.0	50.0	
ABL2	kidney	520.0	405	516.0	649.0	115.0	133.0	
ABL2	liver	289.0	238	266.0	163.0	51.0	103.0	
ABLIM1	cerebellum	18701.0	27693	30497.0	15510.0	8992.0	14987.0	
ABLIM1	heart	12168.0	4779	15225.0	18557.0	7389.0	3332.0	3057.0
ABLIM1	kidney	2622.0	2200	2859.0	5371.0	422.0	2512.0	237.0
ABLIM1	liver	528.0	1058	2484.0	536.0	530.0	1948.0	
ABLIM2	cerebellum	630.0	990	1307.0	709.0	360.0	598.0	
ABLIM2	heart	317.0	82	190.0	312.0	235.0	122.0	
ABLIM2	kidney	293.0	224	213.0	203.0	69.0	10.0	11.0
ABLIM2	liver	19.0	37	21.0	7.0	18.0	14.0	
ABLIM3	cerebellum	3725.0	5109	5559.0	4117.0	1384.0	1442.0	
ABLIM3	heart	2199.0	3549	1833.0	4959.0	1350.0	3126.0	
ABLIM3	kidney	681.0	1061	1923.0	1578.0	380.0	345.0	517.0
ABLIM3	liver	1342.0	1399	4486.0	695.0	57.0	3791.0	
ABO	cerebellum	2984.0	4796	2052.0	3137.0	1812.0	1085.0	
ABO	heart	1332.0	1400	1116.0	1585.0	68.0	469.0	
ABO	kidney	3262.0	2122	1413.0	3865.0	1140.0	2452.0	
ABO	liver	114.0	138	188.0	78.0	24.0	110.0	
ABR	cerebellum	2443.0	4146	3767.0	2138.0	1703.0	1629.0	
ABR	heart	3565.0	1795	2597.0	3484.0	1770.0	887.0	
ABR	kidney	2032.0	1765	1358.0	1422.0	267.0	64.0	343.0
ABR	liver	210.0	289	414.0	101.0	79.0	313.0	
ABRA	cerebellum	14.0	13	2.0	5.0	1.0	3.0	8.0
ABRA	heart	672.0	80	70.0	420.0	592.0	350.0	
ABRA	kidney	4.0	8	2.0	7.0	4.0	5.0	
ABRA	liver	5.0	1	2.0	2.0	4.0	0.0	
ABRACL	cerebellum	5.0	15	18.0	8.0	10.0	10.0	
ABRACL	heart	36.0	27	27.0	49.0	9.0	22.0	
ABRACL	kidney	121.0	186	212.0	267.0	65.0	55.0	26.0
ABRACL	liver	132.0	69	229.0	25.0	63.0	204.0	
ABRAXAS1	cerebellum	56.0	82	82.0	21.0	26.0	61.0	
ABRAXAS1	heart	50.0	31	67.0	61.0	19.0	6.0	11.0
ABRAXAS1	kidney	51.0	61	67.0	148.0	10.0	81.0	6.0
ABRAXAS1	liver	22.0	19	35.0	19.0	3.0	16.0	
ABRAXAS2	cerebellum	281.0	298	500.0	153.0	17.0	347.0	
